"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",62,3,"under rock","aggregated",1,"BI_2024_Photo62_ind1",7.406,15.9,15.7,15.9,15.6,16.1,15.7,15.8,15.82,17.9,17.5,17.7,"two individuals have weird white spots - could be a sign of wasting/heat stress?","4.5 m",15.7,21.1,62.8,6,18,0.231147962028494,0.0389030770789661
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",62,3,"under rock","aggregated",2,"BI_2024_Photo62_ind2",6.158,15.9,16,15.9,15.7,15.8,15.7,15.82,15.83,16.3,16,16.1,"two individuals have weird white spots - could be a sign of wasting/heat stress?","4.5 m",15.7,21.1,62.8,6,18,0.0242075747488735,-0.279438942427916
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",64,2,"under rock","aggregated",2,"BI_2024_Photo64_ind2",6.246,15.3,15.7,15.6,NA,NA,NA,15.65,15.53,16.2,16,16.1,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.0387995251339749,-0.279438942427916
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",65,1,"under rock","solitary",1,"BI_2024_Photo65_ind1",10.582,16.3,16.4,15.9,15.5,15.9,16.2,15.98,16.03,16.5,16.2,16.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.757784716836246,-0.219749813770376
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",62,3,"under rock","aggregated",3,"BI_2024_Photo62_ind3",4.518,16.2,15.9,16.1,15.9,16.5,16.7,16.22,16.22,16.2,15.9,16.1,"two individuals have weird white spots - could be a sign of wasting/heat stress?","4.5 m",15.7,21.1,62.8,6,18,-0.247733318791654,-0.279438942427916
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",64,2,"under rock","aggregated",1,"BI_2024_Photo64_ind1",10.361,15.7,15.7,15.6,15.9,15.5,15.5,15.64,15.65,15.6,15.4,15.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.72113902325548,-0.418713575962178
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",3,"BI_2024_Photo66_ind3",6.932,15.5,16.2,15.7,15.5,NA,NA,15.8,15.73,17.1,16.6,16.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.152550411090561,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",4,"BI_2024_Photo66_ind4",5.514,15.8,16,16.4,16.3,16.3,15.4,16.08,16.03,17.2,16.7,17,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.0825789712511871,-0.100371556455295
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",5,"BI_2024_Photo66_ind5",2.664,15.7,15.7,15.8,15.9,16,NA,15.85,15.82,16.6,16.3,16.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.555159182586859,-0.219749813770376
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",6,"BI_2024_Photo66_ind6",3.246,15.3,15.7,15.7,15.9,NA,NA,15.77,15.65,16.4,16,16.2,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.458653328903574,-0.259542566208737
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",7,"BI_2024_Photo66_ind7",3.747,15.6,15.6,15.9,NA,NA,NA,15.75,15.7,16.2,15.8,15.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.375578702279304,-0.319231694866277
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",67,2,"under rock","aggregated",1,"BI_2024_Photo67_ind1",9.346,15.5,15.6,15.4,14.7,16.6,15.5,15.56,15.55,16.6,16.3,16.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.552834140972776,-0.199853437551196
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",67,2,"under rock","aggregated",2,"BI_2024_Photo67_ind2",8.131,14.5,14.8,14.3,14.7,14.4,NA,14.55,14.54,14.7,14.3,14.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.351365735087568,-0.597780961934799
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",68,1,"under rock","solitary",1,"BI_2024_Photo68_ind1",7.327,15.6,15.8,15.7,15.7,15.5,NA,15.68,15.66,16.2,15.6,15.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.218048370205505,-0.319231694866277
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",1,"BI_2024_Photo69_ind1",9.508,15.8,16.1,15.7,14.9,NA,NA,15.57,15.63,16.3,16,16.2,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,0.579696595090803,-0.259542566208737
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",2,"BI_2024_Photo69_ind2",7.556,15.2,15,15.4,15.2,15,NA,15.15,15.16,15.8,15.5,15.6,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,0.256020604730371,-0.378920823523817
