locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Grappler Narrows,25-Jun-24,1,1,3,exposed,aggregated,1,GN_2024_Photo1_ind1,9.1,17.2,14.6,15.3,15.4,15,NA,15.08,15.5,14,13.7,13.8,"Animal is partially under a rock, spot measurements placed on exposed parts"
Bamfield,Grappler Narrows,25-Jun-24,1,1,3,exposed,aggregated,2,GN_2024_Photo1_ind2,9.135,15.4,14.1,14.2,14.2,NA,NA,14.17,14.48,16,15.6,15.7,"Animal is partially under a rock, spot measurements placed on exposed parts"
Bamfield,Grappler Narrows,25-Jun-24,1,1,3,exposed,aggregated,3,GN_2024_Photo1_ind3,6.979,NA,15.2,14.5,14.7,14.7,NA,14.78,14.78,16.3,15.8,16,"Animal is partially under a rock, spot measurements placed on exposed parts"
Bamfield,Grappler Narrows,25-Jun-24,1,2,2,exposed,aggregated,1,GN_2024_Photo2_ind1,8.798,17.6,15.4,16.3,16.3,15.9,NA,15.98,16.3,17.1,16.2,16.8,"Animal is partially in the water, spot measurements placed on dry exposed parts"
Bamfield,Grappler Narrows,25-Jun-24,1,2,2,exposed,aggregated,2,GN_2024_Photo2_ind2,12.511,14.8,14.6,15,15.6,NA,NA,15.07,15,15.1,14.7,15,"Animal is partially in the water, spot measurements placed on dry exposed parts"
Bamfield,Grappler Narrows,25-Jun-24,1,3,2,under rock,solitary,1,GN_2024_Photo3_ind1,4.287,15,15.2,15.3,14.6,14.8,14.9,14.96,14.97,15.9,15.7,15.8,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,3,2,under rock,solitary,2,GN_2024_Photo3_ind2,2.402,15.9,16.1,15.9,15.8,15.4,15.4,15.72,15.75,16,15.7,15.9,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,4,1,exposed,solitary,1,GN_2024_Photo4_ind1,10.373,12.2,12.4,12,11.8,12.1,12.1,12.08,12.1,12.4,12,12.2,Animal is exposed with algae surrounding
Bamfield,Grappler Narrows,25-Jun-24,1,5,1,exposed,solitary,1,GN_2024_Photo5_ind1,14.025,16.5,17,17.3,17.5,NA,NA,17.27,17.08,17.1,16.7,16.9,Animal exposed and half in a crevice; arms are cut off in photo - size is estimate
Bamfield,Grappler Narrows,25-Jun-24,1,6,2,exposed,aggregated,1,GN_2024_Photo6_ind1,11.677,14.6,15.1,15.2,14.9,NA,NA,15.07,14.95,14.7,14.3,14.5,Animal mostly exposed with 2 arms inside of a shaded crevice
Bamfield,Grappler Narrows,25-Jun-24,1,6,2,exposed,aggregated,2,GN_2024_Photo6_ind2,9.107,14.8,15.4,16.1,NA,NA,NA,15.75,15.43,17.4,15.7,16.7,Animal mostly exposed with half of body underneath star #1
Bamfield,Grappler Narrows,25-Jun-24,1,7,3,under rock,solitary,1,GN_2024_Photo7_ind1,3.335,16,17.2,15.9,15.6,15.4,NA,16.03,16.02,18.1,17.8,17.9,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,7,3,under rock,solitary,2,GN_2024_Photo7_ind2,3.483,14.7,15,15.4,14.7,14.7,14.7,14.9,14.87,15.5,15.4,15.4,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,7,3,under rock,solitary,3,GN_2024_Photo7_ind3,2.942,15.1,16.1,15.7,15.1,15.2,15.6,15.54,15.47,16.8,16.6,16.7,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,8,4,partly exposed,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Did not use photo as sea stars were not shaded (sun reflecting in image)
Bamfield,Grappler Narrows,25-Jun-24,1,9,5,under rock,aggregated,1,GN_2024_Photo9_ind1,3.774,15.7,16,16.4,16,15.2,NA,15.9,15.86,17,16.5,16.7,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,9,5,under rock,aggregated,2,GN_2024_Photo9_ind2,4.225,15.7,16.6,15.6,NA,NA,NA,16.1,15.97,17.8,16.9,17.3,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,9,5,under rock,aggregated,3,GN_2024_Photo9_ind3,3.079,15.2,15.3,15.4,NA,NA,NA,15.35,15.3,15.1,14.8,15,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,9,5,under rock,aggregated,4,GN_2024_Photo9_ind4,1.669,17,16.4,17.2,17.6,16.6,NA,16.95,16.96,18.9,18,18.5,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,10,2,under rock,solitary,1,GN_2024_Photo10_ind1,4.561,18.5,17.3,17.7,18.4,18.4,NA,17.95,18.06,18.7,18.1,18.4,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,10,2,under rock,solitary,2,GN_2024_Photo10_ind2,3.043,18.6,19.9,19.7,18.7,NA,NA,19.43,19.23,19.4,18.6,19.1,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,11,2,shaded,aggregated,1,GN_2024_Photo11_ind1,12.079,13.5,13.2,13.3,13.7,NA,NA,13.4,13.43,13.8,13.5,13.7,"Animal is inside a crevice; can only see one in the photo, second individual may be underneath?"
Bamfield,Grappler Narrows,25-Jun-24,1,12,1,exposed,solitary,1,GN_2024_Photo12_ind1,7.486,22.7,20.8,22.6,20.7,NA,NA,21.37,21.7,22.4,21.5,21.9,Animal exposed but in the shade based on the sun position; half under a rock
Bamfield,Grappler Narrows,25-Jun-24,1,13,1,exposed,solitary,1,GN_2024_Photo13_ind1,7.605,18.9,17.7,17.5,16.8,16.5,17.6,17.22,17.5,16.7,16.3,16.5,Animal fully exposed; tips of three arms under a rock
Bamfield,Grappler Narrows,25-Jun-24,1,14,5,exposed,aggregated,1,GN_2024_Photo14_ind1,12.716,19.1,17.5,17.7,18.6,19,20.6,18.68,18.75,19.5,19.1,19.3,Animals in between two rocks and mostly exposed
